date,close,currency,unit,benchmark,source,prior_all_time_high,is_all_time_high,breakout_pct,days_since_last_high,event_20d,event_60d,event_120d,entry_date,entry_price
1968-12-05,40.45,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,140.0,False,False,False,1968-12-06,40.35
1968-12-06,40.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,141.0,False,False,False,1968-12-09,40.625
1968-12-09,40.625,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,142.0,False,False,False,1968-12-10,40.675
1968-12-10,40.675,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,143.0,False,False,False,1968-12-11,40.75
1968-12-11,40.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,144.0,False,False,False,1968-12-12,41.3
1968-12-12,41.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,145.0,False,False,False,1968-12-13,40.9
1968-12-13,40.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,146.0,False,False,False,1968-12-16,40.975
1968-12-16,40.975,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,147.0,False,False,False,1968-12-17,41.2
1968-12-17,41.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,148.0,False,False,False,1968-12-18,41.825
1968-12-18,41.825,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,149.0,False,False,False,1968-12-19,41.675
1968-12-19,41.675,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,150.0,False,False,False,1968-12-20,41.65
1968-12-20,41.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,151.0,False,False,False,1968-12-23,41.7
1968-12-23,41.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,152.0,False,False,False,1968-12-24,41.7
1968-12-24,41.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,153.0,False,False,False,1968-12-27,41.7
1968-12-27,41.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,154.0,False,False,False,1968-12-30,42.0
1968-12-30,42.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,155.0,False,False,False,1968-12-31,41.95
1968-12-31,41.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,156.0,False,False,False,1969-01-02,41.8
1969-01-02,41.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,157.0,False,False,False,1969-01-03,41.9
1969-01-03,41.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,158.0,False,False,False,1969-01-06,42.025
1969-01-06,42.025,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,159.0,False,False,False,1969-01-07,42.1
1969-01-07,42.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,160.0,False,False,False,1969-01-08,42.45
1969-01-08,42.45,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,161.0,False,False,False,1969-01-09,42.475
1969-01-09,42.475,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,162.0,False,False,False,1969-01-10,42.3
1969-01-10,42.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,163.0,False,False,False,1969-01-13,42.0
1969-01-13,42.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,164.0,False,False,False,1969-01-14,42.4
1969-01-14,42.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,False,,165.0,False,False,False,1969-01-15,42.75
1969-01-15,42.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.6,True,0.0035211267605632646,166.0,True,True,True,1969-01-16,42.7
1969-01-16,42.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,1.0,False,False,False,1969-01-17,41.9
1969-01-17,41.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,2.0,False,False,False,1969-01-20,42.2
1969-01-20,42.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,3.0,False,False,False,1969-01-21,42.4
1969-01-21,42.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,4.0,False,False,False,1969-01-22,42.6
1969-01-22,42.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,5.0,False,False,False,1969-01-23,42.2
1969-01-23,42.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,6.0,False,False,False,1969-01-24,42.0
1969-01-24,42.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,7.0,False,False,False,1969-01-27,42.2
1969-01-27,42.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,8.0,False,False,False,1969-01-28,42.45
1969-01-28,42.45,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,9.0,False,False,False,1969-01-29,42.45
1969-01-29,42.45,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,10.0,False,False,False,1969-01-30,42.55
1969-01-30,42.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,11.0,False,False,False,1969-01-31,42.55
1969-01-31,42.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,12.0,False,False,False,1969-02-03,42.5
1969-02-03,42.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,13.0,False,False,False,1969-02-04,42.475
1969-02-04,42.475,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,14.0,False,False,False,1969-02-05,42.7
1969-02-05,42.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,15.0,False,False,False,1969-02-06,42.625
1969-02-06,42.625,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,16.0,False,False,False,1969-02-07,42.55
1969-02-07,42.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,17.0,False,False,False,1969-02-10,42.55
1969-02-10,42.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,18.0,False,False,False,1969-02-11,42.525
1969-02-11,42.525,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,19.0,False,False,False,1969-02-12,42.6
1969-02-12,42.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,20.0,False,False,False,1969-02-13,42.55
1969-02-13,42.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,21.0,False,False,False,1969-02-14,42.5
1969-02-14,42.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,22.0,False,False,False,1969-02-17,42.65
1969-02-17,42.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,23.0,False,False,False,1969-02-18,42.625
1969-02-18,42.625,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,24.0,False,False,False,1969-02-19,42.65
1969-02-19,42.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,25.0,False,False,False,1969-02-20,42.6
1969-02-20,42.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,26.0,False,False,False,1969-02-21,42.625
1969-02-21,42.625,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,27.0,False,False,False,1969-02-24,42.7
1969-02-24,42.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,28.0,False,False,False,1969-02-25,42.675
1969-02-25,42.675,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,29.0,False,False,False,1969-02-26,42.7
1969-02-26,42.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,30.0,False,False,False,1969-02-27,42.75
1969-02-27,42.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,False,,31.0,False,False,False,1969-02-28,42.775
1969-02-28,42.775,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.75,True,0.0005847953216373547,32.0,True,False,False,1969-03-03,42.75
1969-03-03,42.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.775,False,,1.0,False,False,False,1969-03-04,42.75
1969-03-04,42.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.775,False,,2.0,False,False,False,1969-03-05,42.9
1969-03-05,42.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.775,True,0.0029222676797193703,3.0,False,False,False,1969-03-06,43.25
1969-03-06,43.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,42.9,True,0.00815850815850827,1.0,False,False,False,1969-03-07,43.6
1969-03-07,43.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.25,True,0.008092485549132888,1.0,False,False,False,1969-03-10,43.75
1969-03-10,43.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.6,True,0.0034403669724769603,1.0,False,False,False,1969-03-11,43.3
1969-03-11,43.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,1.0,False,False,False,1969-03-12,43.025
1969-03-12,43.025,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,2.0,False,False,False,1969-03-13,43.15
1969-03-13,43.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,3.0,False,False,False,1969-03-14,43.0
1969-03-14,43.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,4.0,False,False,False,1969-03-17,43.025
1969-03-17,43.025,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,5.0,False,False,False,1969-03-18,42.85
1969-03-18,42.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,6.0,False,False,False,1969-03-19,43.075
1969-03-19,43.075,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,7.0,False,False,False,1969-03-20,43.125
1969-03-20,43.125,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,8.0,False,False,False,1969-03-21,43.175
1969-03-21,43.175,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,9.0,False,False,False,1969-03-24,43.25
1969-03-24,43.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,10.0,False,False,False,1969-03-25,43.4
1969-03-25,43.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,11.0,False,False,False,1969-03-26,43.35
1969-03-26,43.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,12.0,False,False,False,1969-03-27,43.475
1969-03-27,43.475,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,13.0,False,False,False,1969-03-28,43.3
1969-03-28,43.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,14.0,False,False,False,1969-03-31,43.1
1969-03-31,43.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,15.0,False,False,False,1969-04-01,43.1
1969-04-01,43.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,16.0,False,False,False,1969-04-02,43.3
1969-04-02,43.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,17.0,False,False,False,1969-04-03,43.35
1969-04-03,43.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,18.0,False,False,False,1969-04-08,43.35
1969-04-08,43.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,19.0,False,False,False,1969-04-09,43.375
1969-04-09,43.375,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,20.0,False,False,False,1969-04-10,43.4
1969-04-10,43.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,21.0,False,False,False,1969-04-11,43.35
1969-04-11,43.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,22.0,False,False,False,1969-04-14,43.275
1969-04-14,43.275,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,23.0,False,False,False,1969-04-15,42.9
1969-04-15,42.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,24.0,False,False,False,1969-04-16,43.075
1969-04-16,43.075,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,25.0,False,False,False,1969-04-17,43.225
1969-04-17,43.225,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,26.0,False,False,False,1969-04-18,43.2
1969-04-18,43.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,27.0,False,False,False,1969-04-21,43.2
1969-04-21,43.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,28.0,False,False,False,1969-04-22,43.175
1969-04-22,43.175,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,29.0,False,False,False,1969-04-23,43.4
1969-04-23,43.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,30.0,False,False,False,1969-04-24,43.275
1969-04-24,43.275,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,31.0,False,False,False,1969-04-25,43.25
1969-04-25,43.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,32.0,False,False,False,1969-04-28,43.55
1969-04-28,43.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,33.0,False,False,False,1969-04-29,43.55
1969-04-29,43.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,34.0,False,False,False,1969-04-30,43.6
1969-04-30,43.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,35.0,False,False,False,1969-05-01,43.6
1969-05-01,43.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,36.0,False,False,False,1969-05-02,43.6
1969-05-02,43.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,37.0,False,False,False,1969-05-05,43.475
1969-05-05,43.475,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,38.0,False,False,False,1969-05-06,43.4
1969-05-06,43.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,39.0,False,False,False,1969-05-07,43.475
1969-05-07,43.475,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,40.0,False,False,False,1969-05-08,43.65
1969-05-08,43.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,41.0,False,False,False,1969-05-09,43.6
1969-05-09,43.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,42.0,False,False,False,1969-05-12,43.45
1969-05-12,43.45,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,43.0,False,False,False,1969-05-13,43.5
1969-05-13,43.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,44.0,False,False,False,1969-05-14,43.5
1969-05-14,43.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,45.0,False,False,False,1969-05-15,43.5
1969-05-15,43.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,46.0,False,False,False,1969-05-16,43.5
1969-05-16,43.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,47.0,False,False,False,1969-05-19,43.475
1969-05-19,43.475,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,48.0,False,False,False,1969-05-20,43.45
1969-05-20,43.45,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,49.0,False,False,False,1969-05-21,43.425
1969-05-21,43.425,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,50.0,False,False,False,1969-05-22,43.45
1969-05-22,43.45,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,51.0,False,False,False,1969-05-23,43.5
1969-05-23,43.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,52.0,False,False,False,1969-05-27,43.5
1969-05-27,43.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,53.0,False,False,False,1969-05-28,43.4
1969-05-28,43.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,54.0,False,False,False,1969-05-29,43.075
1969-05-29,43.075,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,55.0,False,False,False,1969-05-30,43.15
1969-05-30,43.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,56.0,False,False,False,1969-06-02,42.95
1969-06-02,42.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,57.0,False,False,False,1969-06-03,42.15
1969-06-03,42.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,58.0,False,False,False,1969-06-04,42.075
1969-06-04,42.075,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,59.0,False,False,False,1969-06-05,41.1
1969-06-05,41.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,60.0,False,False,False,1969-06-06,40.75
1969-06-06,40.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,43.75,False,,61.0,False,False,False,1969-06-09,40.7
